"tabela 1.1.24.2 - distribuição das pessoas de 10 anos ou mais de idade, por grupos de idade, segundo as grandes regiões, as unidades da federação e as regiões metropolitanas - 2015",unnamed: 11,unnamed: 12,unnamed: 13,unnamed: 14,unnamed: 15,unnamed: 16,unnamed: 17,unnamed: 18,unnamed: 19
"Grandes Regiões, Unidades da Federação e Regiões Metropolitanas",Distribuição das pessoas de 10 anos ou mais de idade (%),,,,,,,,
,Total,Grupos de idade,,,,,,,
,,10 a 14 anos,15 a 19 anos,20 a 24 anos,25 a 29 anos,30 a 39 anos,40 a 49 anos,50 a 59 anos,60 anos ou mais
Brasil,100,8.9,9.8,8.8,8.6,18,15.8,13.4,16.5
Norte,100,11.6,11.9,10.1,9.6,19,14.7,10.9,12.2
Rondônia,100,10,10.9,9.6,9.8,19.4,16.2,12.2,12
Acre,100,12.1,13.8,11.4,9.5,18.4,14.9,9,10.9
Amazonas,100,12.6,12,11.5,9.9,19.2,13.8,10.1,10.8
Roraima,100,13.6,12.4,10.2,9.3,20.3,13.7,10.8,9.6
Pará,100,11.5,12.1,9.6,9.6,18.6,15,10.9,12.7
Região Metropolitana de Belém,100,8.6,10,9.8,9.7,19.8,16.4,12.2,13.6
Amapá,100,12.6,12.3,11.7,9.7,20.8,13.7,9.3,9.9
Tocantins,100,10.7,10.5,8.8,8.8,18.8,14.6,12.5,15.3
Nordeste,100,10.4,10.9,9.1,8.9,18,15,11.9,15.7
Maranhão,100,12.9,12.4,9.5,9.8,18,13.2,10.4,13.8
Piauí,100,11.3,11.2,9.3,8.4,18.8,14.9,11.8,14.2
Ceará,100,9.3,10.7,9.8,9.4,17.7,14.7,11.1,17.3
Região Metropolitana de Fortaleza,100,9.1,10.3,10.4,9.9,18.7,15.8,11.6,14.3
Rio Grande do Norte,100,9.8,10.2,9.9,9.6,17.8,15.7,12.3,14.7
Paraíba,100,10,10,9.4,8.8,17.8,15.7,12.4,15.7
Pernambuco,100,9.8,10.7,8.6,8.6,17.3,15.6,12.2,17.1
Região Metropolitana de Recife,100,8.3,9.7,8.6,8.2,17.5,16,13.7,18
Alagoas,100,10.8,11.3,9,8.4,17.8,15.3,12.3,15
Sergipe,100,10.5,11.6,9.7,9.4,18.7,14.5,11.8,13.8
Bahia,100,10.3,10.8,8.4,8.5,18.5,15.4,12.5,15.5
Região Metropolitana de Salvador,100,8.1,9.6,8.8,9,20.6,17,13.5,13.3
Sudeste,100,7.8,9.1,8.4,8.3,18,16.3,14.4,17.8
Minas Gerais,100,8.3,9.6,8.6,8.3,17.9,16.3,13.9,17.1
Região Metropolitana de Belo Horizonte,100,7.9,9.3,9.5,9,18.5,16.4,13.6,15.8
Espírito Santo,100,8.6,8.9,7.6,8.7,18.6,16.4,14.1,17.1
Rio de Janeiro,100,7.4,9,8,7.6,17.8,15.3,15.1,19.9
Região Metropolitana do Rio de Janeiro,100,7.3,8.9,8.1,7.5,18.1,15.4,14.7,19.9
São Paulo,100,7.7,8.9,8.5,8.5,18,16.6,14.3,17.4
Região Metropolitana de São Paulo,100,7.7,9.5,8.3,8.7,18.1,16.7,14.3,16.7
Sul,100,7.7,8.9,8.4,8.1,17.1,16.3,15.4,18.1
Paraná,100,7.9,9.4,8.7,8.7,17.2,16.4,14.9,16.8
Região Metropolitana de Curitiba,100,7.9,9.2,8.2,8.6,18,16.9,15.3,15.9
Santa Catarina,100,7.4,8.9,8,8.2,17.9,16.8,15.5,17.2
Rio Grande do Sul,100,7.8,8.3,8.3,7.3,16.5,15.8,15.9,20
Região Metropolitana de Porto Alegre,100,8,8.9,8.1,7.8,17.5,15.7,15.9,18.1
Centro-Oeste,100,9.1,9.6,9.2,9,19.3,16.8,12.8,14.1
Mato Grosso do Sul,100,9.1,9.3,9.7,8.7,17.7,16.8,13.1,15.5
Mato Grosso,100,9.3,9.9,8.8,9.6,19.6,16.6,12.5,13.5
Goiás,100,9.2,9.4,9.2,8.8,19,17,12.9,14.4
Distrito Federal,100,8.6,10.1,9.2,9.1,20.9,16.6,12.4,13
