"tabela 1.1.27.2 - distribuição das pessoas de 10 anos ou mais de idade, por grupos de anos de estudo, segundo as grandes regiões, as unidades da federação e as regiões metropolitanas - 2015",unnamed: 9,unnamed: 10,unnamed: 11,unnamed: 12,unnamed: 13,unnamed: 14,unnamed: 15
"Grandes Regiões, Unidades da Federação e Regiões Metropolitanas",Distribuição das pessoas de 10 anos ou mais de idade (%),,,,,,
,Total,Grupos de anos de estudo,,,,,
,,Sem instrução a menos de 4 anos,4 a 7 anos,8 a 10 anos,11 a 14 anos,15 anos ou mais,Não deter-minados
Brasil,100,18.6,24.7,17.2,29.3,10,0.1
Norte,100,22.3,25.9,18.2,26.6,6.7,0.2
Rondônia,100,21.4,27.7,17.7,24.7,8.4,0.1
Acre,100,26.9,20.8,19,24.8,8,0.6
Amazonas,100,18,24.9,17.8,31.5,7.5,0.4
Roraima,100,16.2,24,18.1,31.3,10.4,0
Pará,100,24.8,27.3,18.5,24.2,5,0.2
Região Metropolitana de Belém,100,11.9,21.7,21.8,35.3,9.1,0.3
Amapá,100,17.4,23.9,18.8,31.1,8.5,0.3
Tocantins,100,23.2,23.8,17.4,26.2,9.3,0
Nordeste,100,27.8,25.4,15.6,24.9,6.1,0.2
Maranhão,100,30,25.5,16.9,23,4.5,0.1
Piauí,100,30.7,26.9,16.4,19.7,6.2,0
Ceará,100,27.5,23.3,17.4,26.3,5.5,0.1
Região Metropolitana de Fortaleza,100,17.4,22.6,19.1,33.3,7.5,0.2
Rio Grande do Norte,100,24.2,26.7,14.8,26.5,7.5,0.2
Paraíba,100,28.3,24.6,14.4,24,8.6,0.1
Pernambuco,100,26,25,15.4,25.9,7.5,0.3
Região Metropolitana de Recife,100,15.8,22.7,16.3,34.9,10.2,0.1
Alagoas,100,31.1,28.6,14.1,20,6,0.1
Sergipe,100,28,27,14.8,24.2,5.7,0.2
Bahia,100,27.5,25.6,14.8,26.4,5.5,0.1
Região Metropolitana de Salvador,100,12.5,22.1,16.4,38.9,10,0
Sudeste,100,13.8,23.6,17.7,32.8,12,0.1
Minas Gerais,100,17.8,29.4,16.4,27.6,8.8,0.1
Região Metropolitana de Belo Horizonte,100,12.8,24.4,17.4,33,12.3,0.1
Espírito Santo,100,17.6,25.4,16.7,29.3,10.8,0.1
Rio de Janeiro,100,12.8,21.4,19.3,33.2,13.2,0.1
Região Metropolitana do Rio de Janeiro,100,11.2,19.8,19.5,34.6,14.8,0.1
São Paulo,100,11.9,21.5,17.9,35.4,13.2,0
Região Metropolitana de São Paulo,100,10.5,19.8,17.9,36.6,15.3,0
Sul,100,14.7,26.5,18.2,28.8,11.6,0.2
Paraná,100,16.3,23.9,17.6,29.9,12,0.3
Região Metropolitana de Curitiba,100,12.4,20.7,17.7,33.1,15.9,0.2
Santa Catarina,100,13.2,24.9,18.9,30.7,12,0.2
Rio Grande do Sul,100,14,30.1,18.3,26.5,11,0
Região Metropolitana de Porto Alegre,100,11.6,25,19.1,30.6,13.7,0.1
Centro-Oeste,100,16.2,23.9,17.5,29.7,12.5,0.1
Mato Grosso do Sul,100,18.8,27.2,15.7,26.8,11.3,0.2
Mato Grosso,100,18.8,22.7,20.2,28.9,9.2,0.2
Goiás,100,16.3,25.9,18,29.5,10.3,0
Distrito Federal,100,11,17.8,15,33.8,22.2,0.1
