"tabela 1.1.29.2 - distribuição das pessoas de 10 anos ou mais de idade, por nível de instrução, segundo as grandes regiões, as unidades da federação e as regiões metropolitanas - 2015",unnamed: 10,unnamed: 11,unnamed: 12,unnamed: 13,unnamed: 14,unnamed: 15,unnamed: 16,unnamed: 17
"Grandes Regiões, Unidades da Federação e Regiões Metropolitanas",Distribuição das pessoas de 10 anos ou mais de idade (%),,,,,,,
,Total,Nível de instrução,,,,,,
,,Sem instrução e funda-mental incompleto,Funda-mental completo,Médio incompleto,Médio completo,Superior incompleto,Superior completo,Não deter-minado
Brasil,100,43.4,9.9,7.1,24.4,4.6,10.3,0.2
Norte,100,48.3,9.5,8.4,22.5,4.2,6.6,0.4
Rondônia,100,49.1,10.2,7.1,19.9,5.3,7.8,0.4
Acre,100,47.7,10,8.7,20.5,4.8,7.5,0.8
Amazonas,100,43,8.6,8.9,26.5,4.9,7.6,0.6
Roraima,100,40.2,9.3,8.6,24.4,7,10.2,0.2
Pará,100,52.1,9.9,8.4,21.3,3,5,0.3
Região Metropolitana de Belém,100,33.6,11.7,9.9,30.3,4.9,9.2,0.5
Amapá,100,41.3,9.9,8.7,25.4,6.2,8.1,0.5
Tocantins,100,47.1,9.1,8.3,21.2,5.1,9.1,0.1
Nordeste,100,53.3,8.3,7.1,21.4,3.6,6,0.3
Maranhão,100,55.5,8.6,8.1,20.4,2.8,4.4,0.2
Piauí,100,57.7,8,8.4,16.8,2.9,6.1,0
Ceará,100,50.8,9.9,7.3,22.2,4.2,5.4,0.3
Região Metropolitana de Fortaleza,100,40.1,11.2,7.7,27.9,5.5,7.4,0.4
Rio Grande do Norte,100,51,7.5,7.1,22.7,3.9,7.4,0.4
Paraíba,100,52.9,7.9,6.3,19.5,4.7,8.4,0.2
Pernambuco,100,51.1,8.7,6.5,22.4,3.6,7.4,0.5
Região Metropolitana de Recife,100,38.6,9.2,6.9,30.2,4.7,10.2,0.2
Alagoas,100,59.8,7.8,6.1,16.6,3.2,6.2,0.3
Sergipe,100,55,7.8,6.8,20.4,3.8,5.7,0.4
Bahia,100,53.2,7.5,7.1,23.1,3.5,5.3,0.3
Região Metropolitana de Salvador,100,34.7,8.2,8,33.1,5.9,10,0.1
Sudeste,100,37.4,10.6,7,27.3,4.8,12.7,0.1
Minas Gerais,100,47.2,9.6,6.6,22.9,4.2,9.2,0.2
Região Metropolitana de Belo Horizonte,100,37.2,10.2,7.1,26.7,5.7,13,0.2
Espírito Santo,100,43.1,10,6.6,24.4,4.9,10.8,0.2
Rio de Janeiro,100,34.3,12.1,7,28.8,4.9,12.7,0.1
Região Metropolitana do Rio de Janeiro,100,31.1,12.2,7.2,30,5.2,14.2,0.1
São Paulo,100,33.5,10.6,7.1,29.1,5.1,14.4,0.1
Região Metropolitana de São Paulo,100,30.4,10.4,7.4,29.8,5.4,16.7,0
Sul,100,41.3,11.2,6.7,23.1,5.4,11.9,0.4
Paraná,100,40.2,10.4,6.9,24.4,4.8,12.7,0.6
Região Metropolitana de Curitiba,100,33.2,10.8,6.6,27,5.1,17,0.4
Santa Catarina,100,38.1,12.2,6.2,25.2,4.9,12.6,0.7
Rio Grande do Sul,100,44.2,11.3,6.8,20.6,6.2,10.6,0.2
Região Metropolitana de Porto Alegre,100,36.6,11.6,7.2,23.8,7.5,13,0.2
Centro-Oeste,100,40.2,9.6,7.7,23.5,6,12.7,0.2
Mato Grosso do Sul,100,46,9.1,6.5,20.8,5.3,12,0.4
Mato Grosso,100,41.6,11.2,8.8,23.8,5.2,9.1,0.3
Goiás,100,42.3,9.8,8.1,23.9,5.8,10.1,0.1
Distrito Federal,100,28.9,8.2,6.6,24.9,7.9,23.2,0.3
