"tabela 1.1.24.1 - pessoas de 10 anos ou mais de idade, por grupos de idade, segundo as grandes regiões, as unidades da federação e as regiões metropolitanas - 2015",unnamed: 1,unnamed: 2,unnamed: 3,unnamed: 4,unnamed: 5,unnamed: 6,unnamed: 7,unnamed: 8,unnamed: 9
"Grandes Regiões, Unidades da Federação e Regiões Metropolitanas",Pessoas de 10 anos ou mais de idade (1000 pessoas),,,,,,,,
,Total,Grupos de idade,,,,,,,
,,10 a 14 anos,15 a 19 anos,20 a 24 anos,25 a 29 anos,30 a 39 anos,40 a 49 anos,50 a 59 anos,60 anos ou mais
Brasil,177656.822,15864.449,17478.969,15590.86,15275.577,32038.621,28143.847,23890.529,29373.97
Norte,14536.868,1690.735,1733.935,1473.389,1394.419,2758.988,2137.315,1578.667,1769.42
Rondônia,1498.147,149.126,164.001,143.192,147.249,289.913,243.175,182.38,179.111
Acre,651.348,78.655,89.876,73.946,62.182,119.823,97.223,58.345,71.298
Amazonas,3216.277,406.506,386.315,371.343,317.034,617.421,442.968,326.448,348.242
Roraima,420.511,57.223,52.29,42.98,39.06,85.562,57.646,45.254,40.496
Pará,6837.456,783.148,829.492,655.669,654.489,1274.097,1022.255,746.832,871.474
Região Metropolitana de Belém,1922.792,164.834,192.105,187.794,186.599,381.125,315.822,233.626,260.887
Amapá,623.225,78.548,76.465,72.786,60.703,129.785,85.131,58.07,61.737
Tocantins,1289.904,137.529,135.496,113.473,113.702,242.387,188.917,161.338,197.062
Nordeste,48409.904,5039.217,5294.02,4402.744,4325.388,8719.64,7275.776,5770.891,7582.228
Maranhão,5654.411,731.303,700.514,535.174,556.919,1016.19,746.363,587.77,780.178
Piauí,2737.791,310.133,306.207,254.408,231.333,514.467,407.509,324.212,389.522
Ceará,7675.584,716.393,819.429,750.399,722.384,1355.834,1125.462,854.859,1330.824
Região Metropolitana de Fortaleza,3344.522,303.606,343.575,347.12,330.848,625.592,528.634,388.519,476.628
Rio Grande do Norte,2975.62,291.755,303.076,294.606,286.828,529.156,466.265,367.349,436.585
Paraíba,3411.321,342.623,341.316,321.287,301.88,608.308,535.923,424.705,535.279
Pernambuco,8100.013,796.142,867.956,699.152,695.913,1401.993,1262.238,992.074,1384.545
Região Metropolitana de Recife,3454.326,286.869,335.596,296.802,283.576,603.478,551.448,474.358,622.199
Alagoas,2849.124,308.32,321.545,257.345,239.109,506.516,437.307,351.104,427.878
Sergipe,1920.947,201.273,223.624,186.227,179.631,359.988,278.252,226.907,265.045
Bahia,13085.093,1341.275,1410.353,1104.146,1111.391,2427.188,2016.457,1641.911,2032.372
Região Metropolitana de Salvador,3477.228,283.21,334.29,307.066,312.784,716.274,591.64,468.68,463.284
Sudeste,75598.609,5928.456,6882.098,6319.979,6274.791,13578.444,12295.069,10857.291,13462.481
Minas Gerais,18379.764,1533.784,1762.575,1575.657,1533.594,3287.961,2987.9,2548.186,3150.107
Região Metropolitana de Belo Horizonte,4625.536,367.7,430.832,438.247,415.538,857.5,756.428,627.225,732.066
Espírito Santo,3427.822,293.848,305.837,260.269,299.225,636.257,562.527,483.35,586.509
Rio de Janeiro,14646.539,1086.634,1313.674,1168.137,1109.985,2603.681,2242.804,2211.238,2910.386
Região Metropolitana do Rio de Janeiro,10770.231,781.439,963.735,875.427,809.377,1946.55,1660.67,1587.009,2146.024
São Paulo,39144.484,3014.19,3500.012,3315.916,3331.987,7050.545,6501.838,5614.517,6815.479
Região Metropolitana de São Paulo,18604.133,1432.218,1768.803,1537.628,1622.581,3367.711,3112.887,2652.634,3109.671
Sul,25771.8,1993.245,2284.814,2166.79,2075.18,4407.95,4191.125,3978.181,4674.515
Paraná,9745.617,771.35,918.126,852.461,843.453,1676.079,1597.182,1450.171,1636.795
Região Metropolitana de Curitiba,3030.41,238.688,279.989,249.251,261.72,545.571,510.998,463.432,480.761
Santa Catarina,6048.506,448.569,538.145,485.102,498.715,1081.301,1016.099,938.677,1041.898
Rio Grande do Sul,9977.677,773.326,828.543,829.227,733.012,1650.57,1577.844,1589.333,1995.822
Região Metropolitana de Porto Alegre,3722.776,297.155,332.545,300.199,291.334,652.71,583.668,591.5,673.665
Centro-Oeste,13339.641,1212.796,1284.102,1227.958,1205.799,2573.599,2244.562,1705.499,1885.326
Mato Grosso do Sul,2283.967,206.794,212.523,222.237,199.718,403.437,384.418,300.025,354.815
Mato Grosso,2766.131,258.355,273.233,244.776,266.68,543.419,459.326,345.937,374.405
Goiás,5730.676,527.615,539.374,525.355,506.389,1090.991,975.685,741.496,823.771
Distrito Federal,2558.867,220.032,258.972,235.59,233.012,535.752,425.133,318.041,332.335
