"tabela 1.1.25.1 - pessoas de 10 anos ou mais de idade que utilizaram a internet, no período de referência dos últimos três meses, por grupos de idade, segundo as grandes regiões, as unidades da federação e as regiões metropolitanas - 2015",unnamed: 1,unnamed: 2,unnamed: 3,unnamed: 4,unnamed: 5,unnamed: 6,unnamed: 7,unnamed: 8,unnamed: 9
"Grandes Regiões, Unidades da Federação e Regiões Metropolitanas","Pessoas de 10 anos ou mais de idade que utilizaram a Internet, no período de referência dos últimos três meses (1000 pessoas)",,,,,,,,
,Total,Grupos de idade,,,,,,,
,,10 a 14 anos,15 a 19 anos,20 a 24 anos,25 a 29 anos,30 a 39 anos,40 a 49 anos,50 a 59 anos,60 anos ou mais
Brasil,102083.09,10959.903,14395.17,12577.618,11652.893,22105.96,15558.684,9715.376,5117.486
Norte,6715.311,774.673,1170.043,978.154,867.002,1475.15,867.18,430.1,153.009
Rondônia,710.57,87.531,119.691,97.529,90.237,155.9,94.295,51.341,14.046
Acre,285.382,31.366,55.015,44.153,38.363,63.936,35.207,12.438,4.904
Amazonas,1596.758,176.089,254.505,249.303,199.846,351.174,216.112,111.319,38.41
Roraima,268.027,37.807,44.232,35.13,29.968,62.834,32.847,18.596,6.613
Pará,2962.659,327.824,538.196,418.863,403.292,646.857,379.635,176.425,71.567
Região Metropolitana de Belém,1227.217,110.901,164.63,162.769,157.498,296.469,185.375,97.074,52.501
Amapá,334.728,37.311,59.118,54.913,40.47,75.92,40.458,19.709,6.829
Tocantins,557.187,76.745,99.286,78.263,64.826,118.529,68.626,40.272,10.64
Nordeste,21831.084,2785.373,3862.103,3079.33,2705.732,4599.836,2723.73,1411.173,663.807
Maranhão,1940.697,244.268,398.359,296.901,277.334,387.842,208.961,88.694,38.338
Piauí,1061,138.454,217.276,171.105,132.275,230.782,106.374,46.72,18.014
Ceará,3331.027,414.237,609.801,519.883,432.697,694.778,378.802,194.739,86.09
Região Metropolitana de Fortaleza,1950.387,224.339,290.854,283.784,261.851,424.967,261.491,140.473,62.628
Rio Grande do Norte,1570.481,209.816,254.334,233.142,207.003,320.033,192.866,103.131,50.156
Paraíba,1738.3,232.08,275.382,252.758,224.311,347.149,210.093,137.696,58.831
Pernambuco,3710.885,485.413,642.486,488.886,437.014,750.207,505.61,262.637,138.632
Região Metropolitana de Recife,2080,235.399,300.909,255.782,236.228,450.956,309.462,184.175,107.089
Alagoas,1175.405,152.278,220.236,170.514,134.65,243.507,149.758,71.735,32.727
Sergipe,982.846,126.482,173.023,141.502,120.984,200.889,120.254,67.083,32.629
Bahia,6320.443,782.345,1071.206,804.639,739.464,1424.649,851.012,438.738,208.39
Região Metropolitana de Salvador,2468.34,234.496,309.428,281.871,282.548,601.713,401.152,238.879,118.253
Sudeste,49246.983,4836.459,6188.293,5588.119,5361.246,10702.7,8070.089,5425.893,3074.184
Minas Gerais,10332.092,1149.624,1492.888,1319.815,1180.551,2271.035,1554.052,918.629,445.498
Região Metropolitana de Belo Horizonte,3175.428,309.513,401.945,401.514,366.013,696.152,514.198,306.175,179.918
Espírito Santo,2004.128,208.099,268.653,224.888,235.064,461.138,303.452,200.29,102.544
Rio de Janeiro,9707.466,882.659,1194.544,1050.197,955.06,2097.07,1560.721,1187.018,780.197
Região Metropolitana do Rio de Janeiro,7529.582,671.527,891.31,806.821,726.155,1652.417,1213.411,919.305,648.636
São Paulo,27203.297,2596.077,3232.208,2993.219,2990.571,5873.457,4651.864,3119.956,1745.945
Região Metropolitana de São Paulo,13592.382,1232.228,1654.832,1420.428,1493.547,2932.239,2356.979,1599.978,902.151
Sul,15758.972,1597.468,2037.427,1872.02,1712.573,3390.198,2557.636,1718.348,873.302
Paraná,5897.03,598.483,801.408,730.264,681.144,1244.346,934.149,619.44,287.796
Região Metropolitana de Curitiba,2065.537,195.461,242.534,220.437,225.699,445.67,361.154,254.039,120.543
Santa Catarina,3767.691,361.873,475.804,419.901,406.993,839.105,657.103,404.849,202.063
Rio Grande do Sul,6094.251,637.112,760.215,721.855,624.436,1306.747,966.384,694.059,383.443
Região Metropolitana de Porto Alegre,2610.59,252.651,307.506,277.947,261.995,564.956,419.035,326.474,200.026
Centro-Oeste,8530.74,965.93,1137.304,1059.995,1006.34,1938.076,1340.049,729.862,353.184
Mato Grosso do Sul,1455.931,174.093,189.988,193.076,169.673,311.977,224.467,125.056,67.601
Mato Grosso,1526.026,184.354,221.561,181.283,196.178,352.066,231.193,118.665,40.726
Goiás,3541.957,417.305,478.787,464.324,425.003,804.799,547.521,279.426,124.792
Distrito Federal,2006.826,190.178,246.968,221.312,215.486,469.234,336.868,206.715,120.065
