"tabela 1.1.27.1 - pessoas de 10 anos ou mais de idade, por grupos de anos de estudo, segundo as grandes regiões, as unidades da federação e as regiões metropolitanas - 2015",unnamed: 1,unnamed: 2,unnamed: 3,unnamed: 4,unnamed: 5,unnamed: 6,unnamed: 7
"Grandes Regiões, Unidades da Federação e Regiões Metropolitanas",Pessoas de 10 anos ou mais de idade (1000 pessoas),,,,,,
,Total,Grupos de anos de estudo,,,,,
,,Sem instrução a menos de 4 anos,4 a 7 anos,8 a 10 anos,11 a 14 anos,15 anos ou mais,Não deter-minados
Brasil,177656.822,33081.454,43944.651,30607.987,52112.57,17694.809,215.351
Norte,14536.868,3245.941,3771.887,2643.344,3863.915,979.505,32.276
Rondônia,1498.147,320.424,415.267,265.048,370.15,125.638,1.62
Acre,651.348,175.364,135.415,123.511,161.536,51.843,3.679
Amazonas,3216.277,578.997,800.046,572.139,1012.207,241.172,11.716
Roraima,420.511,67.985,101.027,76.251,131.447,43.595,0.206
Pará,6837.456,1694.791,1864.47,1264.05,1657.029,344.408,12.708
Região Metropolitana de Belém,1922.792,228.329,416.559,418.982,678.032,175.396,5.494
Amapá,623.225,108.511,148.707,117.461,193.643,53.063,1.84
Tocantins,1289.904,299.869,306.955,224.884,337.903,119.786,0.507
Nordeste,48409.904,13462.688,12304.824,7542.612,12051.713,2970.564,77.503
Maranhão,5654.411,1695.642,1440.087,953.807,1303.329,254.034,7.512
Piauí,2737.791,841.499,737.354,449.729,539.224,169.423,0.562
Ceará,7675.584,2108.595,1786.727,1331.956,2015.451,421.733,11.122
Região Metropolitana de Fortaleza,3344.522,582.786,755.11,637.608,1112.137,250.158,6.723
Rio Grande do Norte,2975.62,720.598,795.482,441.53,788.401,222.546,7.063
Paraíba,3411.321,964.514,839.75,490.648,819.688,293.489,3.232
Pernambuco,8100.013,2103.938,2025.941,1249.758,2093.985,605.556,20.835
Região Metropolitana de Recife,3454.326,545.381,783.556,563.551,1203.92,353.237,4.681
Alagoas,2849.124,886.567,816.11,401.44,569.452,171.779,3.776
Sergipe,1920.947,538.154,518.357,285.214,464.854,110.338,4.03
Bahia,13085.093,3603.181,3345.016,1938.53,3457.329,721.666,19.371
Região Metropolitana de Salvador,3477.228,433.73,769.687,570.128,1352.936,349.405,1.342
Sudeste,75598.609,10419.771,17839.273,13400.16,24806.843,9090.527,42.035
Minas Gerais,18379.764,3274.558,5396.522,3007.382,5077.323,1608.649,15.33
Região Metropolitana de Belo Horizonte,4625.536,590.936,1129.469,803.032,1527.266,571.118,3.715
Espírito Santo,3427.822,603.907,871.96,572.7,1003.857,371.8,3.598
Rio de Janeiro,14646.539,1880.611,3137.049,2821.862,4863.306,1932.796,10.915
Região Metropolitana do Rio de Janeiro,10770.231,1208.35,2135.255,2101.577,3725.351,1592.073,7.625
São Paulo,39144.484,4660.695,8433.742,6998.216,13862.357,5177.282,12.192
Região Metropolitana de São Paulo,18604.133,1954.814,3675.2,3326.851,6803.2,2837.616,6.452
Sul,25771.8,3788.984,6840.289,4687.615,7422.807,2983.734,48.371
Paraná,9745.617,1587.703,2329.516,1715.013,2917.21,1164.89,31.285
Região Metropolitana de Curitiba,3030.41,374.603,628.704,535.462,1002.78,483.098,5.763
Santa Catarina,6048.506,800.395,1504.785,1145.777,1859.483,723.737,14.329
Rio Grande do Sul,9977.677,1400.886,3005.988,1826.825,2646.114,1095.107,2.757
Região Metropolitana de Porto Alegre,3722.776,430.921,928.846,710.106,1140.55,510.329,2.024
Centro-Oeste,13339.641,2164.07,3188.378,2334.256,3967.292,1670.479,15.166
Mato Grosso do Sul,2283.967,429.045,620.371,359.662,611.971,258.499,4.419
Mato Grosso,2766.131,519.785,627.48,559.167,798.282,255.723,5.694
Goiás,5730.676,934.524,1483.893,1030.839,1690.931,588.681,1.808
Distrito Federal,2558.867,280.716,456.634,384.588,866.108,567.576,3.245
