"tabela 1.1.29.1 - pessoas de 10 anos ou mais de idade, por nível de instrução, segundo as grandes regiões, as unidades da federação e as regiões metropolitanas - 2015",unnamed: 1,unnamed: 2,unnamed: 3,unnamed: 4,unnamed: 5,unnamed: 6,unnamed: 7,unnamed: 8
"Grandes Regiões, Unidades da Federação e Regiões Metropolitanas",Pessoas de 10 anos ou mais de idade (1000 pessoas),,,,,,,
,Total,Nível de instrução,,,,,,
,,Sem instrução e funda-mental incompleto,Funda-mental completo,Médio incompleto,Médio completo,Superior incompleto,Superior completo,Não deter-minado
Brasil,177656.822,77116.52,17622.255,12668.07,43408.545,8177.363,18221.471,442.598
Norte,14536.868,7026.008,1386.372,1220.588,3275.276,608.925,959.219,60.48
Rondônia,1498.147,736.231,152.649,106.995,298.555,79.701,117.532,6.484
Acre,651.348,310.779,65.343,56.416,133.328,31.009,49.042,5.431
Amazonas,3216.277,1381.645,275.973,284.777,850.763,159.161,243.455,20.503
Roraima,420.511,169.012,39.26,36.371,102.714,29.557,42.771,0.826
Pará,6837.456,3563.276,674.392,575.281,1457.931,204.775,338.731,23.07
Região Metropolitana de Belém,1922.792,645.295,225.061,189.85,581.994,95.017,176.417,9.158
Amapá,623.225,257.48,61.751,54.136,158.17,38.362,50.174,3.152
Tocantins,1289.904,607.585,117.004,106.612,273.815,66.36,117.514,1.014
Nordeste,48409.904,25792.147,4022.582,3435.534,10360.862,1745.846,2915.569,137.364
Maranhão,5654.411,3138.736,487.797,459.245,1154.512,156.337,246.514,11.27
Piauí,2737.791,1578.853,218.95,230.779,460.983,79.367,168.297,0.562
Ceará,7675.584,3897.09,761.141,558.252,1703.717,322.621,410.846,21.917
Região Metropolitana de Fortaleza,3344.522,1339.664,374,256.178,932.376,182.582,247.337,12.385
Rio Grande do Norte,2975.62,1517.492,223.244,212.636,674.659,116.565,219.723,11.301
Paraíba,3411.321,1806.204,270.859,215.909,665.194,160.963,287.02,5.172
Pernambuco,8100.013,4136.263,702.959,524.248,1813.913,288.043,597.585,37.002
Região Metropolitana de Recife,3454.326,1332.243,319.075,237.313,1042.321,161.879,352.957,8.538
Alagoas,2849.124,1704.564,220.849,174.299,472.546,91.239,177.446,8.181
Sergipe,1920.947,1057.245,150.659,130.156,392.271,72.942,109.979,7.695
Bahia,13085.093,6955.7,986.124,930.01,3023.067,457.769,698.159,34.264
Região Metropolitana de Salvador,3477.228,1205.433,286.247,279.513,1150.676,204.612,347.053,3.694
Sudeste,75598.609,28296.477,8037.103,5267.153,20669.712,3638.781,9588.877,100.506
Minas Gerais,18379.764,8673.092,1764.59,1219.98,4214.077,775.819,1696.076,36.13
Região Metropolitana de Belo Horizonte,4625.536,1721.643,470.008,327.245,1234.681,262.46,601.243,8.256
Espírito Santo,3427.822,1477.067,341.829,224.873,835.934,169.119,370.604,8.396
Rio de Janeiro,14646.539,5026.644,1778.026,1027.093,4217.87,711.074,1867.158,18.674
Região Metropolitana do Rio de Janeiro,10770.231,3349.957,1318.893,772.521,3227.912,557.159,1532.353,11.436
São Paulo,39144.484,13119.674,4152.658,2795.207,11401.831,1982.769,5655.039,37.306
Região Metropolitana de São Paulo,18604.133,5647.215,1930.089,1377.409,5535.469,998.914,3106.433,8.604
Sul,25771.8,10641.892,2889.952,1721.023,5962.424,1383.347,3060.77,112.392
Paraná,9745.617,3922.404,1016.613,668.164,2377.338,464.32,1240.442,56.336
Região Metropolitana de Curitiba,3030.41,1007.149,326.076,199.301,816.92,154.642,514.316,12.006
Santa Catarina,6048.506,2307.33,740.927,377.618,1526.274,296.671,760.275,39.411
Rio Grande do Sul,9977.677,4412.158,1132.412,675.241,2058.812,622.356,1060.053,16.645
Região Metropolitana de Porto Alegre,3722.776,1364.317,433.196,266.544,884.877,280.453,485.549,7.84
Centro-Oeste,13339.641,5359.996,1286.246,1023.772,3140.271,800.464,1697.036,31.856
Mato Grosso do Sul,2283.967,1049.858,207.224,148.02,474.56,121.952,273.958,8.395
Mato Grosso,2766.131,1149.455,309.569,244.342,659.47,142.751,251.784,8.76
Goiás,5730.676,2422.034,558.825,462.971,1368.576,334.57,576.466,7.234
Distrito Federal,2558.867,738.649,210.628,168.439,637.665,201.191,594.828,7.467
