"tabela 1.3.21.1 - pessoas de 10 anos ou mais de idade que tinham telefone móvel celular para uso pessoal, por grupos de idade, segundo as grandes regiões, as unidades da federação e as regiões metropolitanas - 2015",unnamed: 1,unnamed: 2,unnamed: 3,unnamed: 4,unnamed: 5,unnamed: 6,unnamed: 7,unnamed: 8,unnamed: 9
"Grandes Regiões, Unidades da Federação e Regiões Metropolitanas",Pessoas de 10 anos ou mais de idade que tinham telefone móvel celular para uso pessoal (1000 pessoas),,,,,,,,
,Total,Grupos de idade,,,,,,,
,,10 a 14 anos,15 a 19 anos,20 a 24 anos,25 a 29 anos,30 a 39 anos,40 a 49 anos,50 a 59 anos,60 anos ou mais
Brasil,139056.623,8585.657,14565.269,13969.832,13710.346,28398.371,24026.384,19172.802,16627.962
Norte,9971.309,617.362,1193.27,1164.433,1124.379,2183.589,1637.687,1135.849,914.74
Rondônia,1136.664,71.326,130.23,122.39,128.337,245.602,195.352,141.854,101.573
Acre,450.428,31.362,61.149,56.947,51.674,95.821,74.98,38.897,39.598
Amazonas,2215.775,148.41,253.2,287.694,253.886,489.83,351.831,241.183,189.741
Roraima,314.736,27.69,39.064,35.955,32.244,75.231,47.106,33.888,23.558
Pará,4407.685,248.12,544.556,499.215,510.342,957.057,739.281,501.651,407.463
Região Metropolitana de Belém,1592.726,83.236,159.141,172.527,175.404,352.632,283.263,195.575,170.948
Amapá,452.444,29.164,54.651,59.906,48.879,110.084,68.837,43.883,37.04
Tocantins,993.577,61.29,110.42,102.326,99.017,209.964,160.3,134.493,115.767
Nordeste,33690.204,2196.998,3997.104,3668.918,3579.42,7046.244,5555.837,4087.385,3558.298
Maranhão,3093.692,203.68,429.171,363.049,382.562,674.227,462.248,308.164,270.591
Piauí,1873.779,124.388,236.974,211.634,195.873,397.948,293.245,227.96,185.757
Ceará,5188.708,319.525,624.659,625.03,581.345,1082.979,822.616,566.973,565.581
Região Metropolitana de Fortaleza,2729.537,167.02,295.451,316.338,307.851,577.827,468.472,319.873,276.705
Rio Grande do Norte,2250.083,161.771,252.92,253.629,254.334,456.388,367.353,271.973,231.715
Paraíba,2605.215,183.603,283.142,286.376,270.209,539.145,433.135,327.741,281.864
Pernambuco,5970.383,396.405,699.029,606.744,600.161,1172.663,1027.447,766.819,701.115
Região Metropolitana de Recife,2924.052,190.242,302.835,280.556,267.063,568.788,504.358,416.809,393.401
Alagoas,1915.987,113.895,229.04,215.817,197.585,398.287,325.937,251.059,184.367
Sergipe,1466.729,99.721,183.293,167.53,158.369,304.636,229.5,179.243,144.437
Bahia,9325.628,594.01,1058.876,939.109,938.982,2019.971,1594.356,1187.453,992.871
Região Metropolitana de Salvador,3057.277,179.399,301.027,290.94,301.027,686.038,554.348,423.325,321.173
Sudeste,62454.999,3770.711,6133.743,5941.84,5893.963,12648.225,11024.608,9099.433,7942.476
Minas Gerais,14674.31,915.379,1522.514,1447.71,1398.58,2987.826,2572.904,2053.447,1775.95
Região Metropolitana de Belo Horizonte,4034.18,240.188,399.053,422.564,398.209,818.297,713.091,558.314,484.464
Espírito Santo,2780.138,161.317,265.66,245.276,278.84,584.082,491.16,398.189,355.614
Rio de Janeiro,12166.843,698.633,1187.868,1110.308,1044.856,2417.547,2039.083,1864.192,1804.356
Região Metropolitana do Rio de Janeiro,9073.957,519.065,875.423,836.676,772.531,1834.098,1524.702,1356.381,1355.081
São Paulo,32833.708,1995.382,3157.701,3138.546,3171.687,6658.77,5921.461,4783.605,4006.556
Região Metropolitana de São Paulo,15823.502,931.163,1602.138,1461.284,1548.384,3219.315,2867.729,2309.624,1883.865
Sul,21350.453,1226.242,2068.648,2034.436,1965.04,4096.895,3733.703,3330.152,2895.337
Paraná,7947.032,462.465,821.572,801.873,791.431,1547.558,1398.208,1181.029,942.896
Região Metropolitana de Curitiba,2554.45,147.438,255.978,239.645,250.674,515.789,465.85,393.793,285.283
Santa Catarina,4902.014,256.527,488.703,451.428,471.486,996.746,892.129,756.684,588.311
Rio Grande do Sul,8501.407,507.25,758.373,781.135,702.123,1552.591,1443.366,1392.439,1364.13
Região Metropolitana de Porto Alegre,3311.087,207.885,303.464,288.061,281.723,625.907,554.838,538.403,510.806
Centro-Oeste,11589.658,774.344,1172.504,1160.205,1147.544,2423.418,2074.549,1519.983,1317.111
Mato Grosso do Sul,1980.415,129.468,190.875,212.075,189.555,376.927,357.468,264.238,259.809
Mato Grosso,2304.152,145.382,242.584,222.882,249.16,496.568,408.967,295.138,243.471
Goiás,4983.775,348.582,495.969,500.041,479.712,1032.662,900.179,664.636,561.994
Distrito Federal,2321.316,150.912,243.076,225.207,229.117,517.261,407.935,295.971,251.837
